table_id,cell_id,cell_name,table_id,table_name,year
NM_38_1,268634377,"S03:89 (Nursing homes (Non-NHS/LA/HA) : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634624,"S03:90 (Nursing homes (Non-NHS/LA/HA) : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634625,"S03:91 (Residential homes (Non-NHS/LA/HA) : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634626,"S03:92 (Residential homes (Non-NHS/LA/HA) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634627,"S03:93 (Residential homes (Non-NHS/LA/HA) : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634628,"S03:94 (Residential homes (Non-NHS/LA/HA) : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634629,"S03:95 (Residential homes (Non-NHS/LA/HA) : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634630,"S03:96 (Residential homes (Non-NHS/LA/HA) : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634631,"S03:97 (Residential homes (Non-NHS/LA/HA) : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634632,"S03:98 (Residential homes (Non-NHS/LA/HA) : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634633,"S03:99 (Residential homes (Non-NHS/LA/HA) : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634880,"S03:100 (Residential homes (Non-NHS/LA/HA) : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634881,"S03:101 (Children's homes : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634882,"S03:102 (Children's homes : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634883,"S03:103 (Children's homes : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634884,"S03:104 (Children's homes : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634885,"S03:105 (Children's homes : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634886,"S03:106 (Children's homes : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634887,"S03:107 (Children's homes : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634888,"S03:108 (Children's homes : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268634889,"S03:109 (Children's homes : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635136,"S03:110 (Children's homes : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635137,"S03:111 (Detention, defence, and education : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635138,"S03:112 (Detention, defence, and education : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635139,"S03:113 (Detention, defence, and education : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635140,"S03:114 (Detention, defence, and education : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635141,"S03:115 (Detention, defence, and education : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635142,"S03:116 (Detention, defence, and education : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635143,"S03:117 (Detention, defence, and education : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635144,"S03:118 (Detention, defence, and education : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635145,"S03:119 (Detention, defence, and education : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635392,"S03:120 (Detention, defence, and education : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635393,"S03:121 (Prison service establishments : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635394,"S03:122 (Prison service establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635395,"S03:123 (Prison service establishments : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635396,"S03:124 (Prison service establishments : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635397,"S03:125 (Prison service establishments : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635398,"S03:126 (Prison service establishments : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635399,"S03:127 (Prison service establishments : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635400,"S03:128 (Prison service establishments : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635401,"S03:129 (Prison service establishments : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635648,"S03:130 (Prison service establishments : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635649,"S03:131 (Defence establishments : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635650,"S03:132 (Defence establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635651,"S03:133 (Defence establishments : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635652,"S03:134 (Defence establishments : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635653,"S03:135 (Defence establishments : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635654,"S03:136 (Defence establishments : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635655,"S03:137 (Defence establishments : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635656,"S03:138 (Defence establishments : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635657,"S03:139 (Defence establishments : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635904,"S03:140 (Defence establishments : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635905,"S03:141 (Educational establishments : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635906,"S03:142 (Educational establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635907,"S03:143 (Educational establishments : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635908,"S03:144 (Educational establishments : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635909,"S03:145 (Educational establishments : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635910,"S03:146 (Educational establishments : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635911,"S03:147 (Educational establishments : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635912,"S03:148 (Educational establishments : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268635913,"S03:149 (Educational establishments : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636160,"S03:150 (Educational establishments : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636161,"S03:151 (Other groups : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636162,"S03:152 (Other groups : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636163,"S03:153 (Other groups : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636164,"S03:154 (Other groups : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636165,"S03:155 (Other groups : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636166,"S03:156 (Other groups : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636167,"S03:157 (Other groups : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636168,"S03:158 (Other groups : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636169,"S03:159 (Other groups : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636416,"S03:160 (Other groups : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636417,"S03:161 (Hotels, boarding houses etc : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636418,"S03:162 (Hotels, boarding houses etc : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636419,"S03:163 (Hotels, boarding houses etc : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636420,"S03:164 (Hotels, boarding houses etc : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636421,"S03:165 (Hotels, boarding houses etc : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636422,"S03:166 (Hotels, boarding houses etc : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636423,"S03:167 (Hotels, boarding houses etc : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636424,"S03:168 (Hotels, boarding houses etc : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636425,"S03:169 (Hotels, boarding houses etc : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636672,"S03:170 (Hotels, boarding houses etc : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636673,"S03:171 (Hostels & common lodging houses (Non-HA) : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636674,"S03:172 (Hostels & common lodging houses (Non-HA) : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636675,"S03:173 (Hostels & common lodging houses (Non-HA) : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636676,"S03:174 (Hostels & common lodging houses (Non-HA) : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636677,"S03:175 (Hostels & common lodging houses (Non-HA) : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636678,"S03:176 (Hostels & common lodging houses (Non-HA) : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636679,"S03:177 (Hostels & common lodging houses (Non-HA) : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636680,"S03:178 (Hostels & common lodging houses (Non-HA) : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636681,"S03:179 (Hostels & common lodging houses (Non-HA) : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636928,"S03:180 (Hostels & common lodging houses (Non-HA) : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636929,"S03:181 (Other miscellaneous establishments : Number of establishments )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636930,"S03:182 (Other miscellaneous establishments : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636931,"S03:183 (Other miscellaneous establishments : Total males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636932,"S03:184 (Other miscellaneous establishments : Total females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636933,"S03:185 (Other miscellaneous establishments : None resident : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636934,"S03:186 (Other miscellaneous establishments : None resident : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636935,"S03:187 (Other miscellaneous establishments : Resident staff : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636936,"S03:188 (Other miscellaneous establishments : Resident staff : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268636937,"S03:189 (Other miscellaneous establishments : Other residents : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268637184,"S03:190 (Other miscellaneous establishments : Other residents : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268697857,"S04:1 (ALL MEDICAL AND CARE ESTABLISHMENTS : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268697858,"S04:2 (ALL MEDICAL AND CARE ESTABLISHMENTS : Below pensionable age : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268697859,"S04:3 (ALL MEDICAL AND CARE ESTABLISHMENTS : Below pensionable age : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268697860,"S04:4 (ALL MEDICAL AND CARE ESTABLISHMENTS : Pensionable age and over : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268697861,"S04:5 (ALL MEDICAL AND CARE ESTABLISHMENTS : Pensionable age and over : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698112,"S04:6 (ALL MEDICAL AND CARE ESTABLISHMENTS : Migrants )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698113,"S04:7 (NHS hospitals/homes psychiatric : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698114,"S04:8 (NHS hospitals/homes psychiatric : Below pensionable age : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698115,"S04:9 (NHS hospitals/homes psychiatric : Below pensionable age : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698116,"S04:10 (NHS hospitals/homes psychiatric : Pensionable age and over : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698117,"S04:11 (NHS hospitals/homes psychiatric : Pensionable age and over : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698368,"S04:12 (NHS hospitals/homes psychiatric : Migrants )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698369,"S04:13 (NHS hospitals/homes other : Total persons )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698370,"S04:14 (NHS hospitals/homes other : Below pensionable age : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698371,"S04:15 (NHS hospitals/homes other : Below pensionable age : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698372,"S04:16 (NHS hospitals/homes other : Pensionable age and over : males )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698373,"S04:17 (NHS hospitals/homes other : Pensionable age and over : females )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698624,"S04:18 (NHS hospitals/homes other : Migrants )",NM_38_1,"1991 census - small area statistics",1991
NM_38_1,268698625,"S04:19 (Non-NHS hospitals - psychiatric : Total persons )",NM_38_1,"1991 census - small area statistics",1991
